Unnamed: 0,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,meta_data,rank,asba
0,R131HH8OH1XFQN,True,Excellent light-photo is wrong,Excellent light and well worth the price. Been happy with it so far in the field.,canada,"January 18, 2020",Brad L.,5.0,0,2020-10-27 22:24:24.643882,2020-10-27 22:24:24.765557,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,"{'manufacturer': 'Streamlight', 'part number': '90512', 'item model number': '90512', 'is discontinued by manufacturer': 'No', 'size': 'FastCharger; 120V AC', 'colour': 'Yellow', 'style': 'With 120V AC Fast Charger', 'item package quantity': '1', 'type of bulb': 'LED', 'included components': 'Unit^Instruction Guide', 'batteries included?': 'Yes', 'batteries required?': 'Yes', 'warranty description': 'Limited lifetime warranty', 'item weight': '1 kg'}","#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
1,RO7UOTEFRA0VQ,True,my new go to light,"use it every day, super bright. I would get the rechargeable one. haven't used longer then 12 hours straight but the battery holds up my whole shift 24 hour shift.",canada,"May 7, 2019",Collin,5.0,0,2020-10-27 22:24:24.771540,2020-10-27 22:24:24.883243,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
2,R1E5PFHCZ3P7RB,True,pictures and description slightly misleading!,"This advertisement is a bit misleading. You think your getting the light with the low profile lens and the smoke cutting insert but in reality you actually get the older big lens and no inserts. I am slightly annoyed by that since I spent a good amount of time searching for what I thought was ""exactly what I was looking for"".

I do however love that I can use my departments chargers on our rigs to charge the battery if it dies.",canada,"October 8, 2015",Evan sharp,1.0,0,2020-10-27 22:24:24.887230,2020-10-27 22:24:24.996937,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'amount': 1}
3,R2FTWB10JOTIE,True,Exactly what I was looking for,Shipped fast and the light was exactly what i was expecting. Will post photo soon,canada,"August 8, 2019",Kenton,5.0,0,2020-10-27 22:24:25.001925,2020-10-27 22:24:25.118612,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
4,R1XMVGFXFTHSID,True,Survivor Streamlight LED,"I am really happy to have this flashlight. It worth the price. It's a good nylon durable light. The beam is so powerfull then I will never be in the dark again. It's even more pleasant then this flashlight come with a charger so I'll never run again finding batteries.

Thank you guys at Amazon because the shipping was well done and fast.",canada,"September 19, 2012",Joe,5.0,1,2020-10-27 22:24:25.122601,2020-10-27 22:24:25.234303,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'light': 1, 'guys': 1}"
5,R1J7RW673P342L,True,Great price and product.,Use this light daily for work. Super bright. Very durable.,canada,"September 23, 2015",JT,5.0,0,2020-10-27 22:24:25.239290,2020-10-27 22:24:25.351992,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
6,R30FHUVOFNROBQ,True,Excellent purchase!!,Very pleased with this purchase. Will consider buying a couple of more to have around in the house and truck.,canada,"July 21, 2016",Owen M.,5.0,0,2020-10-27 22:24:25.355978,2020-10-27 22:24:25.471669,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
7,R2HMAPAR2I2IKM,True,Five Stars,great,canada,"October 31, 2014",ray,5.0,0,2020-10-27 22:24:25.476658,2020-10-27 22:24:25.589354,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
8,R1W4YEM8I54MH7,True,Five Stars,excellent,canada,"March 16, 2017",Phillip Dueck,5.0,0,2020-10-27 22:24:25.593343,2020-10-27 22:24:25.702053,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
9,R13OEONUN74HAZ,True,Five Stars,"Love it! It's compact and bright, perfect for camp!",canada,"July 20, 2015",German8r,5.0,0,2020-10-27 22:24:25.706041,2020-10-27 22:24:25.820737,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'it': 1, 'perfect': 1}"
