,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,price,total_reviews,product_category,product_id,meta_data,rank,product_image_url
0,R1KUV7V0IJZ5C7,True,Phenix de best,Après 1 mois d'utilisation normale ke 2 intensités sur 5 fonction moi qui pensait avoir dekoi de durable a ste pris la,canada,"September 8, 2020",Fournier,5.0,0,2020-11-12 15:24:47.153509,2020-11-12 15:24:47.285314,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,"{'product dimensions': '8.28 x 2.67 x 3.33 cm; 226.8 Grams', 'batteries': '1 Lithium ion batteries required. (included)', 'item model number': 'HC65', 'is discontinued by manufacturer': 'No', 'color': 'Black', 'material': 'Aluminum', 'number of items': '1', 'included components': 'User Manual, Spare O-Ring, NITECORE HC65 Headlamp, Warranty Card, USB Charging Cable, NL1834 3400mAh 18650 Battery, Headband', 'batteries included?': 'Yes', 'brand': 'Nitecore', 'item weight': '227 g'}","#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
1,R341PLR32O2A5J,True,Meilleur achat pour course en trail,"J'aime beaucoup le produit, confortable et ajustable.",canada,"October 22, 2020",Corinne Boisvert,5.0,0,2020-11-12 15:24:47.285314,2020-11-12 15:24:47.424222,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
2,R3FHWO97C6DLOE,True,Fantastic quality!,"Great quality, looking forward to using it for a longer time frame to see if there are any problems that arise.",canada,"March 16, 2019",Knight,5.0,0,2020-11-12 15:24:47.429209,2020-11-12 15:24:47.551864,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
3,R6AF870H56J0O,True,Big Thumbs Up,Great product for the price!,canada,"July 26, 2019",Zach,5.0,0,2020-11-12 15:24:47.558625,2020-11-12 15:24:47.687860,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
4,R32NB2S8QRFVT7,False,Être satisfaite,"J’ai acheter cette lampe frontale pour la marche dans les bois le soir à l’an campagne, a l’hiver fin 2018 ou début 2019 ?
Je m’en suis servie 2 fois. Je l’ai met sur la charge toute la nuit et le lendemain elle n’éclaire presque pas.",canada,"June 20, 2019",Marie Andree Marsolais,1.0,0,2020-11-12 15:24:47.692845,2020-11-12 15:24:47.804383,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
5,R3CP92DM72S5QJ,True,Satisfied,"Quick delivery.

Light is not the brightest or longest lasting I have, but it's combination of features is just what I needed:
- self charging (helps in reducing complexity with batteries and just use a power bank for everything on a longer trip)
- red light
- auxiliary flood light (not essential to me but an interesting idea)
- ultra-low mode

The only missing thing would be a clip-on attachment options some headlights have.

Just received and not field tested, but so far so good.",the united kingdom,"February 18, 2019",Goran Mekota,5.0,0,2020-11-12 15:24:47.809369,2020-11-12 15:24:47.951558,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
6,R35CZHYP2XR0TU,True,"Not in love with it yet, but would recommend.","Not in love with it yet, but would recommend. Fast shipping by seller but took three weeks for The German post office to deliver (was not delivered by DHL as stated by seller). UNITED GERMANY, APPLY YOUR SELF. YOU HAVE TO WORK HARD TO KEEP YOUR GOOD REPUTATION!",the united kingdom,"November 20, 2018",Amazon Customer,4.0,0,2020-11-12 15:24:47.957006,2020-11-12 15:24:48.087399,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
7,R3K31BOVIBCCAR,True,"Beste Kopflampe, die es aktuell gibt","Zum Wichtigtsten: Es gibt keinen wesentlichen Unterschied zwischen 960 lm bei Fenix oder Nightcore mit um 1000 lm. Es sind eher die Kleinigkeiten. Das Rotlicht ist hier heller.Die zusätzliche LED mit besserer Farbwiedergabe macht dieses tatsächlich. Man kann diese Kopflampe so einstellen, dass sie im Dunkeln ein dezentes blaues Blinksignal gibt. Das hilft in der Dunkelheit, die Lampe zu finden. Der USB-Anschluss wird bei Nicghtcore durch ein massives Alu-Gewinde geschützt, bei Fenix nur durch einen ""Gummipröppel"". Mitgeliefert werden bei beiden ein geschützter Akku und ein USB-Ladekabel.
Wer sich welches Modell zulegt, hängt sehr vom Verwendungszweck ab. Im Trockenen sind sie beide gleich hell und versehen ihren Dienst fabelhaft.",germany,"June 8, 2018",JBC,5.0,0,2020-11-12 15:24:48.103022,2020-11-12 15:24:48.240862,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
8,RJ8PYKFZV7XG5,True,Five Stars,"love it, the best",the united kingdom,"June 13, 2018",martin nanni,5.0,0,2020-11-12 15:24:48.245849,2020-11-12 15:24:48.370702,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
9,R193M2EHE0X7LP,True,Sehr gute Stirnlampe,"Ich habe mir diesen Stirnlampe bestellt, da meine Ledlenser H7R etwas zu gebrechlich für den täglichen Einsatz war.
Die Hc65 hat keine Kabel, die komplette Elektronik + Batterie steckt in einem wertigen Gehäuse als Alu.
Ich habe die Lampe erst wenige Tage im Einsatz. Bisher habe ich jedoch einen sehr positiven Eindruck.

Vorteile:
- Stabile Bauweise ohne Kabel, Plastikrädchen oder sonstige Sollbruchstellen
- Einhändige Bedienung möglich
- Drei verschiedene Leuchten (weit, nah und rotlicht) mit verschiedenen Modi und Leuchtstärken
- (Angeblich) hohe Lebensdauer des Akkus
- Akku kann getauscht aber auch im Gerät geladen werden
- Gummidichtungen werden als Ersatzteile mitgeliefert

Nachteile:
- Komplizierte Bedienung da in Knopf insgesamt über 12 verschiedene Modi aktivieren kann
- Hoher Preis
- Relativ schwere Lampe bzw. Gewicht sehr frontlastig",germany,"January 3, 2018",Christina W.,5.0,0,2020-11-12 15:24:48.386321,2020-11-12 15:24:48.538606,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
