,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,price,total_reviews,product_category,product_id,meta_data,rank,product_image_url
0,R170NM9RJ5EM6P,True,"Cheap build quality, turns on in pocket","This flashlight isn't robust enough for a keychain. The frame of the light is cheap chrome plated plastic and the aluminum panels are just super thin and screwed into the plastic frame. My second issue with this light is the buttons aren't recessed enough and it comes on in my pocket often. I'm also not sure how it's waterproof as there are no seals between the panels and the frame, nor around the buttons.

Overall its a cheaply made light that isn't worth the price.",canada,"April 3, 2020",Red,1.0,1,2020-11-12 14:17:23.437065,2020-11-12 14:17:23.565759,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,"{'product dimensions': '4.32 x 2.54 x 1.14 cm; 13.32 Grams', 'batteries': '1 Lithium ion batteries required. (included)', 'item model number': 'TINI', 'is discontinued by manufacturer': 'No', 'color': 'Blue', 'size': 'One Size', 'bulb type': 'LED', 'material': 'Other', 'number of items': '1', 'number of pieces': '1', 'power source': 'Battery', 'wattage': '380', 'included components': 'Key clasp, Instruction manual and warranty card, Includes NITECORE TINI', 'batteries included?': 'Yes', 'brand': 'Nitecore', 'item weight': '13.3 g'}",,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
1,R9TOHUTNO70QG,True,Very bright little light,"This is a tiny key chain light, that weighs very little, is USB rechargeable, and has a well spaced brightness levels. This has now replaced my brass AAA key chain light, which was also very good, but much heavier, and not as bright. Takes only an hour or two to charge back up. I have only had it for about a month, but so far so good.",canada,"March 8, 2019",R. Spelchak,5.0,0,2020-11-12 14:17:23.570721,2020-11-12 14:17:23.703159,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
2,R1IQ8W7NM9FTSC,True,Turbo mode stopped working after 5 weeks,"Loved it at first but no matter what the battery charge is Turbo mode no longer comes on so you're stuck at 145 Lumens instead of 380. When I first got it, it was amazing, so disappointed. Product support for Canada seems non-existant",canada,"August 6, 2020",helvetian,2.0,0,2020-11-12 14:17:23.707721,2020-11-12 14:17:23.832697,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
3,R11XJTEUB0YAZM,True,Good quality and performance,"After two week use in my working place , more than 50 times on/off per day, this keychain flashlight gave very good performance. Weight is light and LED light is very bright. One full charge can last more than two days. The price is high but still worth to have it as my daily tool in my job.",canada,"March 11, 2019",Amazon Customer,5.0,1,2020-11-12 14:17:23.837684,2020-11-12 14:17:23.964356,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
4,R1NVTC1U7ABMAL,True,"One month, 2 recharges and it's done!?!","Stopped working right after the Amazon return window past. Just over a month. Was impressed with the output for the size, but I don't use it everyday and have only had to recharge it twice and now it won't turn on at all. Not a happy customer. Should have stuck with Olight.",canada,"April 15, 2019",Chris,1.0,0,2020-11-12 14:17:23.969190,2020-11-12 14:17:24.086469,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
5,R2HCWSQMQO2YFW,True,Nice light portable bright flashlight,it's a good product that you need on your key chain but the standby time on the battery is not that long ... gotta make sure it's charged on a daily basis,canada,"January 6, 2020",Amazon Customer,4.0,0,2020-11-12 14:17:24.091035,2020-11-12 14:17:24.213206,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
6,R3TM7G3QHNLFGL,True,"Good quality, somewhat deceiving","Very bright and portable. Don't let the colour name confuse you, it is not ""Glacier"" white it is silver. Controls are non-inutitive and holding the power button for 2 seconds before it turns on is just annoying. Other than that its good.",canada,"May 7, 2020",F. I.,3.0,0,2020-11-12 14:17:24.217717,2020-11-12 14:17:24.331372,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
7,R156QSNX5OAUS4,True,"Perfect for your keychain, but beware the power on delay.","I like almost everything about this keychain flashlight; it has more output than my old 3-D cell Maglite! But the 3-second delay before the light turns on is a major flaw, in my opinion.",canada,"December 10, 2019",Winston,3.0,0,2020-11-12 14:17:24.336341,2020-11-12 14:17:24.459135,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
8,RIDK65ZP63TC9,True,Super product,"You won’t find a flashlight that is brighter or smaller than this one, I simply love it. Great addition to my keychain.",canada,"December 15, 2019",Danny Polny,5.0,0,2020-11-12 14:17:24.463880,2020-11-12 14:17:24.600638,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
9,RY4HDXWTZHUNH,True,Very small and well made but run time is short,Wish it was bigger and had a longer run time... Otherwise it's fine.,canada,"August 15, 2020",DACO Technology,4.0,0,2020-11-12 14:17:24.605728,2020-11-12 14:17:24.720431,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
10,R3VBDOFAXWHBWZ,True,No charger,"I think the light works well, took forever to ship, but Covid so yeah. There's one thing that bothered me about my purchase though...NO CHARGER!!! I can't believe they shipped it to me without the charger!",canada,"June 4, 2020",graham cawthorne,3.0,0,2020-11-12 14:17:28.933217,2020-11-12 14:17:29.095766,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
11,R1D54E321YZL36,True,Its bright,Awesome and small,canada,"October 1, 2019",Bruce Kenney,5.0,0,2020-11-12 14:17:29.100648,2020-11-12 14:17:29.218631,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
12,R3EKGNITG87YXB,True,Charger not included,"Nice little unit, my son was happy with it. Needs a standard micro usb charger to charge it.",canada,"January 10, 2020",Greg Reimer,4.0,0,2020-11-12 14:17:29.223737,2020-11-12 14:17:29.343688,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
