,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,meta_data,rank
0,RTP1GECT0IYG,True,Good for the Price,"I think people are expecting miracles for a 10.00 flashlight (2 for 19,99). They are not 1600 lumens, about the same brightness as my 250 lumens flashlight, with AAAs This same flashlight is made and sold under 50 different names.

The draw current on these is high.... it will eat through alkaline AAAs in no time, just like a digital camera flash.... you need to use rechargeable AAAs like eneloops with these due to the current draw. I got approx 1 1/2 hour run time on high, with the eneloops. These flashlights were designed around the 18650 cells and that is where they run best. Interesting enough both of the these flashlights do not have the same T6 led. One is cool white (blueish white) and one is neutral white (soft yellowish). Don't know if it was supposed to be the same or not. But I got one of each color.

So for the price of 10.00 they are excellent. Don't try and compare these to higher quality 150 to 400 flashlights, such as Olights and other expensive brands, they are not. One will go in the truck glove box and the other as a beater around the farm...

I like the flood light on the zoom for walking around the yard....",canada,"May 1, 2018",Amazon Customer,5.0,58,2020-10-27 23:13:37.156597,2020-10-27 23:13:37.309189,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,"{'manufacturer': 'YIFeNG', 'part number': 'XLM-T6', 'product dimensions': '15 x 5.5 x 8 cm; 290 Grams', 'batteries': '3 AAA batteries required.', 'item model number': 'XML-T6', 'is discontinued by manufacturer': 'No', 'size': 'Pocket Size', 'colour': '2 pack', 'style': 'Electronic', 'finish': 'Black', 'material': 'Aluminum', 'power source': 'Battery-powered', 'voltage': '3.7 Volts', 'installation method': 'Screw-In', 'item package quantity': '1', 'number of pieces': '2', 'type of bulb': 'LED', 'brightness': '1000', 'switch style': 'Push Button', 'special features': 'High Lumens, Zoomable, Water Resistant, 5 Operating Modes (High, Medium, Low, Flash/Strobe, SOS/Emergency), Weather & Shock Resistant, Lightweight & Pocket-Sized, Easy to Use, Anti-Roll Body, Tactical Tail Switch', 'usage': 'Camping, Hiking, Dog Walking, Hunting, Boating, Power Outages, Emergency, General Purpose, Everyday Carry, Backup, Survival, Car, Home, Outdoors, Indoors', 'included components': '2* hand strap, 2* tactical flashlight', 'batteries included?': 'No', 'batteries required?': 'Yes', 'battery cell type': 'Lithium Ion', 'battery description': '1 x 18650 or 3 x AAA Batteries', 'item weight': '290 g'}","#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1,R22XGDRFNHTUBW,True,Éclair en criss,Éclair en criss. batterie bleu rechargeable ça ROCK !,canada,"October 11, 2019",Kujo,5.0,41,2020-10-27 23:13:37.314176,2020-10-27 23:13:37.446821,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
2,R1PB1H0F29AHDM,True,Good flashlights at a great price,"Pros
- Good quality metal flashlights with decent bright light and high quality metal body which feels heavy and solid.
- The ‘zoom’ function is quite firm feeling initially but liable to become loose over a few months.
- At $11 bucks (no tax) for 2 of these - no complaints and value for money.
- When you focus the beam, it works great over a long throw ( 100 feet)

Cons
- As other reviewers have mentioned - eats through batteries. You get around an hour + of usage with alkalines. Best to use rechargeable batteries.",canada,"September 14, 2019",Tats,5.0,16,2020-10-27 23:13:37.451807,2020-10-27 23:13:37.585451,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
3,R2VC4YL2SPGENJ,True,Surprisingly well built for a cheap flashlight,"I’ve been using one for about 4 months in the winter and it hasn’t broken yet. Which is fairly impressive because I’m rather rough on them dropping them ext. As for 1000 lumens :/ I kinda doubt it at least not with the AAA batteries. However it’s still extremely bright, you do not wanna get it in the eye with new batteries. Speaking of the battery life it only stays super bright for about 8 hours then it slowly gets dimer until it’s about as good as my iPhone and then stays like that for weeks or until you put new batteries in. Overall I think it’s a really good deal for the price. And I was very impressed by how well it held up considering the low cost.",canada,"March 21, 2019",Colton Johnson,5.0,18,2020-10-27 23:13:37.591435,2020-10-27 23:13:37.716101,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
4,R1H4B9N9QXQIGU,True,very bright!,"These are freakishly bright flashlights. I bought them following a major power outage in my city that lasted for a couple days after realizing the flashlights I currently have are all dim and old. I highly recommend buying these. Flashlights are handy in just about in situation, not just power outages and these bright ones do the job perfectly!",canada,"November 23, 2018",Jasmine,5.0,16,2020-10-27 23:13:37.720091,2020-10-27 23:13:37.831792,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
5,R2MMJHIT6BZCWI,True,"Portable, powerful and adjustable!",I had 2 larger tactical flashlights from before for the house and vehicle but they were much larger in size. We wanted more compact flashlights to carry and these are just outstanding ... I carry one in my jacket and my wife keeps the other in her purse. We were so impressed we bought the same flashlights for our son and daughter-in-law. They are very pleased and carry them all the time as well.,canada,"April 9, 2018",Bill,5.0,17,2020-10-27 23:13:37.835783,2020-10-27 23:13:37.948480,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
6,RV3RT28WFIX4G,True,- Modes are pretty easy to cycle through,"Pros:
- These monsters are bright. Even more so if you go find yourself some 18650rechargeable batteries.
- Modes are pretty easy to cycle through. If you're not used to having the different modes it can be frustrating for you.
- Feels solid, reliable in hand
- The Zoom slide is a useful function to have when you want to change from a flood to a spot.

Cons:
- The LED node was not placed in the center for either one of the flashlights I received.

Neutral:
- I don't have any method of measuring the intensity of the light at a full charge.

Conclusion:
These are really strong flashlights and are handy to have around. Even more so if you have charged 18650's to spare.",canada,"October 28, 2017",Edmond,4.0,10,2020-10-27 23:13:37.952468,2020-10-27 23:13:38.062176,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
7,R1AQTUDYEIPVTH,True,"Fairly Bright, good price","LED lights are bright, these are even brighter than we expected.

The strobe effect is hard to look at, since that exercises the eyes too much....but great for the car to show an emergency situation. We thought the SOS feature was neat too, but we wonder how many would recognize the SOS feature.

The zoom feature lets you have a narrow bright spot light, or a wide beam for wide coverage, which is also really bright. Campers or hikers will love the small size. Needs 3 AAA batteries, not included.",canada,"March 12, 2019",Beck north of Port Perry,5.0,12,2020-10-27 23:13:38.067162,2020-10-27 23:13:38.177867,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
8,R33DFLY51NO2OB,True,Does the job right.,"I have purchased this pair of flashlights for an event that you visit at the museum in the dark and you have to bring your own flashlight to look around. I bought it for only that purpose. I am glad to say this flashlight beats almost every visitors at the museum by brightness level and how spread the light is. I was able to fully view at the exhibits and read the descriptions on a 40 inch+ square window display without moving the flashlight or aiming on specific stuff I wanted to see.

The only down side with this Flashlight is there are 5 different cycles when pressing the button and the only button on the flashlight. The cycle are High, Mid, Low, Strobe and SOS. It doesn't matter how strong or lightly you press, it will always go through the cycle no matter what. Since the light is fairly strong, the Strobe and the SOS mode is annoying.

This flashlight satisfied my need when visiting the museum in the dark. While all cellphones has included a flashlight mode, it can't display the level of brightness when you need to visit a larger area. I do recommend this if you are on your way to a dark adventure.",canada,"March 3, 2019",Phil S.Y.,5.0,18,2020-10-27 23:13:38.181856,2020-10-27 23:13:38.295552,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
9,R2A348CM0BNP8L,True,Five Stars,These are really bright but make sure to use the 18650 batteries for maximum brightness,canada,"December 13, 2017",Mark,5.0,14,2020-10-27 23:13:38.299543,2020-10-27 23:13:38.411244,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
