,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,price,total_reviews,product_category,product_id,meta_data,rank,product_image_url
0,R25WSS5YL4QMD9,True,"High quality, poor execution.","I own several Fenix flashlights and have always been happy with them, but for my purposes, this guy leaves a lot to be desired.

It's very bright (though somehow it doesn't seem as bright as my UC35 which is rated 40 lumens lower) and the exterior USB charge port is always appreciated. It has the typical high quality Fenix build and feels very solid and, let's be real, it looks really nice.

The problem I have with this light is that the light switch is very difficult to identify in the dark. It doesn't have a tailcap switch, so if you're in a hurry or have gloves on, it's spin, spin, spin until you luck out and snag the switch. Also, I wear (wore) this on a duty-belt and somehow bits of gear or the seatbelt never have a problem finding the switch so it'll come on and stay on until your torso starts smoking. This happened a couple times, and apparently it happened once without me noticing and drained the battery entirely, and now it won't take a charge. Both of these problems could be fixed entirely with the addition of some kind of raised lip around the switch. As it stands now, though, it is far less than ideal for the purpose I bought it for. It'll be great in my truck or in a kitchen drawer though, where accidental presses will be rare and where I won't need to turn on the light RIGHT NOW.

Both of my problems could be fixed entirely with the addition of some kind of raised protector around the switch",the united states,"March 6, 2018",Chris O,2.0,0,2020-11-12 11:22:54.523354,2020-11-12 11:22:54.662030,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,"{'manufacturer': 'Fenix Lighting', 'part number': 'UC30', 'product dimensions': '155.45 x 30.48 x 30.48 cm; 77.11 Grams', 'batteries': '1 Lithium ion batteries required. (included)', 'item model number': 'UC30', 'is discontinued by manufacturer': 'No', 'size': 'pocket size', 'colour': 'Black', 'finish': 'Annodized', 'material': 'Aluminum', 'thickness': '1 Inches', 'power source': 'Battery-powered', 'item package quantity': '1', 'type of bulb': 'Led', 'brightness': '1000 Lumen', 'cutting diameter': '1 Millimeters', 'measurement system': 'English/standard', 'special features': 'Impact Ready', 'included components': 'Charger', 'batteries included?': 'Yes', 'batteries required?': 'No', 'battery cell type': 'Lithium Ion', 'battery description': '2x CR123A or 18650', 'assembled diameter': '1 Millimeters', 'item weight': '77.1 g'}","#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
1,R14R8GEHYX9VDA,True,This light has made me never want to buy from Fenix again.,"I had an older Fenix light I carried on duty as a cop & deputy Sheriff for about 5 years till I lost it fighting with an intoxicated subject. I bought this to replace it since it was one of the best lights I ever owned.
This light is terrible. Even at full charge it doesnt last even half of what was advertised & it lasted less than a month before the cover to the on/off switch broke. It just fell off. No reason for it to break either. I was using & carrying it as intended.
This light turned out to be a waste of money. It's not even worth buying to leave in a coffee table because it will be dead when you need it as I found it doesnt hold a charge for more than few days.",the united states,"August 9, 2018",Zachary M.,1.0,0,2020-11-12 11:22:54.667017,2020-11-12 11:22:54.805627,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
2,R2M5430L9RIFIP,True,"Great light, but not a great tool","Okay, so first off I'll start with the kudos, just to be a nice guy: this is a very bright little light, and the battery life is downright impressive. It's very useful... when it works.

My main beef is with the button that controls the whole thing. As other reviewers have said, it's pretty finicky to find, especially one-handed. If you were in the dark and you needed your light right meow to see what the hobo in the dark corner is coming toward you with, you'd be hosed. Also as mentioned by other reviewers, it's a lot easier for your chair, other tools on your belt, etc. to find and switch on this light, for some odd reason. More than once I've been somewhere and someone will go ""hey, uh, your waist is strobing,"" and I'll pull out my burn-inducing flashlight from the holster, which now has a spot at both ends (depending if I was carrying it head-up or head-down) where the nylon fibers are all fused and stiff.

But the worst thing of all is that it just plain didn't stand up to EDC usage. I work mostly indoors/daytime, so I only use this light maybe once a week, and yet after about a month and a half on my belt, the button started to hang up sometimes, and in less than three months (of being carried constantly but relatively seldomly used, mind you), the crown of the button popped out entirely. The way it's designed, the button cuffed into the barrel of the flashlight, and it was supposed to hold the post of the switch in, not vice versa. Now I have to decide if I want to glue it and possibly cause the button crown to accidentally tear the post out (and maybe bring the electronic board with it.)

Three months is apparently past Amazon's claims window, but I've submitted a ticket to Fenix to see if they'll warranty it. Will try to remember to update review accordingly.",the united states,"July 27, 2018",AtrumMessor,2.0,0,2020-11-12 11:22:54.810614,2020-11-12 11:22:54.948173,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
3,R3LQ1JCIX4VPKJ,True,"A Sweet Lamp, but There are Issues You Should Be Aware of","What I love about it:
* It comes with a battery and both wall and car chargers
* You can charge the battery inside the flashlight, and there is a charge-level indicator on the body of the light
* The charging port has a snap-on cover to keep it from clogging up with pocket lint or other schmutz
* The On-Off switch is on the side, rather than the butt-end
* Light intensity at top level is awesome, while lowest level is friendly to the dark-adapted eye

What has been less than ideal: I chose it for the side-switch since I find that a thumb-operated switch on the butt-end of a lamp force you into an awkward sort of tomahawk-chop posture. But the switch action on this one is not instantaneous. You have to hold the switch down for about a second before the light comes on. AND--the side switch can get turned on in your pocket pretty easily. After the lamp has been on at full power in your pocket for a few minutes, it gets quite hot, which is how you become aware that it is turned on when it shouldn't be.",the united states,"March 14, 2016",Michael E McNett,4.0,0,2020-11-12 11:22:54.954157,2020-11-12 11:22:55.086152,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
4,R378NDF3NHMNVB,True,"Loved it...until it stopped working. Update: repaired, working fine again.","Unfortunately, my Fenix flashlight died after only a little over five months of use. I bought this flashlight back in May and was very happy with the extremely bright, clear beam. But right now it is a paperweight sitting on my desk. It's possible I got a lemon, but for a $60 dollar flashlight I was hoping for much better quality. Contacted Fenix, will update as I hear back from them.

Update: Fenix customer support got back to me, I mailed my light to them, they repaired it, shipped it back to me within a week, and now I have a working flashlight again! I am hoping it will last a long time, but their warranty is good for 5 years.",the united states,"October 15, 2016",Joe,5.0,0,2020-11-12 11:22:55.090319,2020-11-12 11:22:55.224724,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
5,R1245DPZCK7YON,True,They really missed the mark with this one,"I was excited to get it, but then I found out all too quickly that having the on button on the side of the casing is a terrible place for it. Whether It's in the holster (that's another miss), or clipped on my belt (I used the clip that was on my pd35) I would notice that my light had been turned on for a while, it would bump against something and turn on, when you're busy you don't notice it in a lighted environment. The pouch has the belt loop located too low. When you go to put the flashlight back in the pouch the top of the pouch bends down and sidewards and you have to actually grab it and straighten it out to get your flashlight back in it. The old pd35 pouch had the loop at the top of the pouch so it stayed easy to reinsert the flashlight. I really wish they would have stayed with the push button on the back end as the main on/off switch. I put 4600mah batteries in mine and it really doesn't last long at all, not as long as the old pd35 did, I can imagine how horrible it would be to use the default 2600mah batteries that come with it. The brightness is fine, I have no complaints about it. I'm going to have to end up just buying a different flashlight now because this one is wayy too easily bumped when doing low voltage installs or just leaning up against something.",the united states,"April 13, 2019",tracy,2.0,0,2020-11-12 11:22:55.230303,2020-11-12 11:22:55.365499,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
6,R2P64E8A0BNP0X,True,Great light in a small package,"I am giving it a 5, it is my first modern light so I can't really compare it to others but I like the fact that I can recharge it with a standard micro usb charger. Some lights seem to have odd batteries, if I use it and it's low, I can put it on charge and in about 3 hours it is fully charged. It lasts a long time according to the book: 1 hour on turbo (960 lumens), 3 hours on high (400 lumens) 11 hours on mid (110 lumens and 120 hours on low (10 lumens) Low might help in the dark if you were walking somewhere but it's not very bright. I like that it has several modes so I can choose the brightness for the task at hand. To operate it you press for about a half second and it turns on in the last mode you were in. Press it without holding it down and it will change modes every time you press it. If it is on, you press and hold for a half second to turn it off, or hold it for a full second for Strobe function. Strobe can also be activated by holding for a whole second from the off position but you have to keep holding it down. All things considered, I like this light for a decent quality light that can be recharged.",the united states,"October 3, 2015",Paul,5.0,0,2020-11-12 11:22:55.370485,2020-11-12 11:22:55.506087,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
7,R3FPSZY4NXLD2J,True,Nice LED Light with Useful Accessories,"I needed a smallish LED flashlight to carry while running in the AM while it is still dark. I first bought a $20 light that is quite popular on Amazon. It basically was little more than a toy and was ergonomically flawed for my uses. After some prompting by another Amazon user I found this light. It works well and has a side switch which was important for me as a tail switch is very awkward to use while running. I use it on the lowest brightness mode as the other modes are too bright actually impairing your night vision due to glare off the pavement. I like how you can get a red filter for it to protect night vision. My wife volunteers with a sea turtle organization and after dark a red lens or filter is quite helpful.
It has mode memory which takes some getting used has you have to hold the on/off button for a brief period to turn the light on and off. The brighter modes are very bright lighting objects quite a ways away.

Truth be told if I was to buy this type of light over again I'd probably get the Fenix RC09 which may even be more suited to my needs as its a little smaller. I may still get that light and keep this in my car.

The bundle included two adaptors to use while charging the light, one for 12 volts and the other for 110 volts.",the united states,"September 23, 2016",ECinEI,5.0,0,2020-11-12 11:22:55.511074,2020-11-12 11:22:55.651324,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
8,R2VSJIS1DM5JFU,True,Stand alone bright light,"I have been carrying the Fenix flashlight ( four lights total to date) since June of 2019. My son's who is employed by a local Sheriff's department and works patrol as a deputy. He patrols the desert area and a bright light is ALWAYS welcome! The Fenix light is definitely the light for any job and is VERY bright for such a small compact size (5"" in length and approximately 1"" in width.) The modes are great utilizing the lower lighting when needed. It also has a battery saver mode which is a nice added accessory if you are worried about the battery life. Personally, I don't as I don't need to go through an additional ""mode"" if I need that light immediately. I am well aware of the other lights out there such as Sure Fire, Stream light and several others as also carried them on duty for many years. Just saying, another quality and amazing light with great prices!",the united states,"September 14, 2020",Rico,5.0,0,2020-11-12 11:22:55.656310,2020-11-12 11:22:55.790996,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
9,R1TH9D3STKQCWG,True,"Works great, with the same complaint.","Thenk You, Michael McNett
What I love about it:
* It comes with a battery and wall charger
* You can charge the battery inside the flashlight, and there is a charge-level indicator on the body of the light
* The charging port has a snap-on cover to keep it from clogging up with pocket lint or other schmutz
* Light intensity at top level is awesome, while lowest level is friendly to the dark-adapted eye
* The accessory kit is nifty, but pointless. The spare battery box is useful if you carry two spare batteries, but I never keep it out that long. I do not use the holster as I bought it to fit in my pocket.
What has been less than ideal:
* The side-switch action on this one is not instantaneous. You have to hold the switch down for about a second before the light comes on. AND--the side switch can get turned on in your pocket pretty easily. After the lamp has been on at full power in your pocket for a few minutes, it gets quite hot, which is how you become aware that it is turned on when it shouldn't be. The button can be locked, but requires two presses of the switch to turn on, not ideal.
* The lanyard was a pain to put on, but is very secure.
Overall a nice flashlight, a bit spendy, but delivered everything as ordered.",the united states,"December 30, 2018",Amazon Customer,4.0,0,2020-11-12 11:22:55.795982,2020-11-12 11:22:55.990652,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
