,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,price,total_reviews,product_category,product_id,meta_data,rank,product_image_url
0,R3O1UZLGK4PUA7,True,My fav e.d.c.,"My fav e.d.c. flashlight..you can do utube review serches etc or u can jus take my word n get 1..look at the specs they All are spot on..look at the price for what u get..Nitecore stuff is top shelf..i got the 'tactical tailswitch' for it to make it even beter ""for me""....Andrew & Amanda are 5stars...ive gottn lotsa stuff from them so far n lol ill b back........MejosTRC",canada,"July 29, 2017",tim,5.0,3,2020-11-12 14:32:02.619597,2020-11-12 14:32:02.867122,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,"{'product dimensions': '15.24 x 2.54 x 2.54 cm; 181 Grams', 'item model number': 'P12GT', 'is discontinued by manufacturer': 'No', 'color': 'Black', 'size': 'Small', 'bulb type': 'Led', 'material': 'Aluminum alloy', 'number of items': '1', 'season': 'All', 'usage': 'Camping', 'sport': 'Camping', 'batteries included?': 'No', 'brand': 'Nitecore', 'item weight': '181 g'}","#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
1,R238OM9811OLQK,True,Well made,Great flashlight. Never got the pen,canada,"January 1, 2020",Nicholas S.,4.0,1,2020-11-12 14:32:02.875468,2020-11-12 14:32:03.107385,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
2,R7KP9HDJK2GXU,True,Great all around,"It will temporarily blind at its highest setting, and allow you to read a notebook at its lowest setting",canada,"June 10, 2018",Amazon Customer,5.0,2,2020-11-12 14:32:03.117727,2020-11-12 14:32:03.376635,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
3,R3IX7AWC7SN4D3,True,Just a tool,Great flash light. Makes my job easier now that I can see things in a dark compartment even with lots of ambient light around me during the day time.,canada,"February 4, 2018",ADVjoe,5.0,0,2020-11-12 14:32:03.386721,2020-11-12 14:32:03.616744,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
4,R1T6SL9TV26IF1,True,Great light,"Awesome flashlight, it is super light, and really bright. I am running 5800 mah battery in it and it last me a few days of constant use.
Highly recommend this product.",canada,"May 24, 2019",brad,5.0,0,2020-11-12 14:32:03.624958,2020-11-12 14:32:03.839631,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
5,R89DXT7MQ7Y4W,True,Bright and good quality,Very bright and very high quality. Brighter than my Maglite 2d,canada,"December 19, 2018",Matthew,5.0,1,2020-11-12 14:32:03.847169,2020-11-12 14:32:04.157203,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
6,R5PI9H99YL86V,True,happy with purchase,"fast delivery, happy with purchase!",canada,"April 25, 2018",Amazon Customer,5.0,0,2020-11-12 14:32:04.166997,2020-11-12 14:32:04.429155,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
7,R20D1GSQGZ7RBH,True,Fantastic output for such a little flashlight,I only trust Nitecore flashlights!,canada,"July 31, 2019",Kamil Pawlowski,5.0,0,2020-11-12 14:32:04.434707,2020-11-12 14:32:04.642037,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
8,R1WMFPLP68WGJG,True,Five Stars,Great flashlight super bright and durabke,canada,"March 26, 2018",RICHARD DELASALAS,5.0,0,2020-11-12 14:32:04.649408,2020-11-12 14:32:04.876100,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
9,R2XQZCMF6C64CO,True,love the light its my second,"speedy delivery. love the light its my second, first stopped working. dropped it too many times.",canada,"August 21, 2017",andrew,5.0,0,2020-11-12 14:32:04.882823,2020-11-12 14:32:05.060042,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
